colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
cmr,194,1,0,,Portent of Betrayal,{3}{R},R,https://cards.scryfall.io/normal/front/6/2/6288606e-182a-4260-bbe9-3f8f09c2f33c.jpg?1608910351,,,Commander Legends,,common,Sorcery,0.16,0.16
cmr,202,1,0,,Sparktongue Dragon,{3}{R}{R},R,https://cards.scryfall.io/normal/front/2/8/289a3c60-c740-4e2e-a622-a749ed230c5b.jpg?1608910420,,,Commander Legends,,common,Creature — Dragon,0.43,0.86
cmr,253,1,0,,Sentinel Spider,{3}{G}{G},G,https://cards.scryfall.io/normal/front/0/1/01e7af76-e505-49ca-a91e-8167027560ff.jpg?1608910895,,,Commander Legends,,common,Creature — Spider,0.43,0.97
cmr,282,1,0,,"Juri, Master of the Revue",{B}{R},"B, R",https://cards.scryfall.io/normal/front/a/e/aec6b2b7-625a-451d-bc0b-4456f5bf2719.jpg?1608911166,,,Commander Legends,,uncommon,Legendary Creature — Human Shaman,0.97,0.97
cmr,398,1,0,,Ior Ruin Expedition,{1}{U},U,https://cards.scryfall.io/normal/front/f/d/fd466b20-d11d-419e-8765-9befb9590299.jpg?1608912113,,,Commander Legends,,common,Enchantment,0.49,0.0
cmr,51,1,0,,Squad Captain,{4}{W},W,https://cards.scryfall.io/normal/front/2/4/24c98bc7-f6a9-4aaf-a6dc-7067c3d8a41a.jpg?1608909045,,,Commander Legends,,common,Creature — Human Soldier,0.16,0.11
cmr,57,1,0,,Aven Surveyor,{3}{U}{U},U,https://cards.scryfall.io/normal/front/f/4/f4981d99-c33d-4451-8f6a-28fffb3dcd1c.jpg?1608909102,,,Commander Legends,,common,Creature — Bird Scout,0.11,0.27
cmr,6,1,0,,Angel of the Dawn,{4}{W},W,https://cards.scryfall.io/normal/front/d/0/d00ffeb5-195c-45ad-a791-ec67f463d552.jpg?1612228551,,,Commander Legends,,common,Creature — Angel,0.43,1.24
cmr,7,1,0,,Angelic Gift,{1}{W},W,https://cards.scryfall.io/normal/front/d/b/db0775f2-3fd9-42aa-80e3-edac67764fa2.jpg?1612228525,,,Commander Legends,,common,Enchantment — Aura,0.38,1.08
cmr,97,1,0,,Skaab Goliath,{5}{U},U,https://cards.scryfall.io/normal/front/d/1/d151fe63-3b3a-4cd4-9a2d-d80e7434e63c.jpg?1608909468,,,Commander Legends,,common,Creature — Zombie Giant,0.16,0.05
cn2,159,1,0,,Goblin Balloon Brigade,{R},R,https://cards.scryfall.io/normal/front/4/8/485e9d38-1536-4af6-9b58-00c08c07e222.jpg?1576382853,,,Conspiracy: Take the Crown,,common,Creature — Goblin Warrior,0.38,0.0
cns,138,3,0,,Brimstone Volley,{2}{R},R,https://cards.scryfall.io/normal/front/1/0/1016fde6-663f-47f4-8fe4-9989f10b9237.jpg?1562864463,,,Conspiracy,,common,Instant,0.65,2.65
cns,143,1,0,,Flowstone Blade,{R},R,https://cards.scryfall.io/normal/front/0/8/08ffbdce-bf74-4366-a4c5-422e3d5c92b4.jpg?1562864455,,,Conspiracy,,common,Enchantment — Aura,0.22,1.3
ddn,36,3,0,,Mountain,,,https://cards.scryfall.io/normal/front/8/9/8956585b-1268-4eb4-b97e-74ffb9f82688.jpg?1592754791,,,Duel Decks: Speed vs. Cunning,,common,Basic Land — Mountain,1.57,0.0
ddn,6,1,0,,Goblin Deathraiders,{B}{R},"B, R",https://cards.scryfall.io/normal/front/0/c/0c0b85d3-ce46-4f12-8315-4cbf338eb8f0.jpg?1592754611,,,Duel Decks: Speed vs. Cunning,,common,Creature — Goblin Warrior,0.7,0.0
dds,62,4,0,,Mountain,,,https://cards.scryfall.io/normal/front/8/6/865ace8b-9e12-4f20-ac3c-d07a323b40dd.jpg?1592761890,,,Duel Decks: Mind vs. Might,,common,Basic Land — Mountain,0.43,0.0
dgm,117,1,0,,Warped Physique,{U}{B},"B, U",https://cards.scryfall.io/normal/front/1/3/134802b2-7c5c-4eda-a879-b29bc06faaed.jpg?1562898703,,,Dragon's Maze,,uncommon,Instant,0.27,0.97
dka,76,1,0,,Tragic Slip,{B},B,https://cards.scryfall.io/normal/front/0/9/09666671-601e-4fca-bdfb-fb288bf2672c.jpg?1562897122,,,Dark Ascension,,common,Instant,1.08,9.45
dka,93,1,0,,Hellrider,{2}{R}{R},R,https://cards.scryfall.io/normal/front/0/e/0ec8d800-7f06-44e0-b22d-cdff0a9b153d.jpg?1592666042,,,Dark Ascension,,rare,Creature — Devil,3.35,26.13
dmr,128,1,0,,Lightning Reflexes,{1}{R},R,https://cards.scryfall.io/normal/front/9/6/9653f159-3f56-4446-bb6d-b4b4ee0cd61d.jpg?1675200065,,,Dominaria Remastered,,common,Enchantment — Aura,0.22,0.16
dmu,10,1,0,,Charismatic Vanguard,{2}{W},W,https://cards.scryfall.io/normal/front/a/5/a51764fe-0d75-4cfa-a699-0d9e7ffb7843.jpg?1673306368,,,Dominaria United,,common,Creature — Dwarf Soldier,0.11,0.11
dmu,100,1,0,,Phyrexian Vivisector,{1}{B},B,https://cards.scryfall.io/normal/front/6/5/65617a8f-4bd8-4edb-b5ec-e20b4482390b.jpg?1673307149,,,Dominaria United,,common,Creature — Phyrexian Human,0.22,0.76
dmu,102,1,0,,Pilfer,{1}{B},B,https://cards.scryfall.io/normal/front/6/d/6d872c10-4126-4130-a74a-1331ed418ca8.jpg?1673307164,,,Dominaria United,,uncommon,Sorcery,0.43,0.81
dmu,105,1,0,,Shadow Prophecy,{2}{B},B,https://cards.scryfall.io/normal/front/b/b/bb078448-9e9f-4994-8aff-7e7c4fb62efc.jpg?1673307189,,,Dominaria United,,common,Instant,0.38,0.7
dmu,109,1,0,,Splatter Goblin,{1}{B},B,https://cards.scryfall.io/normal/front/5/0/5045027d-0ff4-484c-b4cb-e0b61885d428.jpg?1673307222,,,Dominaria United,,common,Creature — Phyrexian Goblin,0.22,0.22
dmu,113,1,0,,Tribute to Urborg,{1}{B},B,https://cards.scryfall.io/normal/front/3/1/31274707-3e16-4f46-8450-6927d936064b.jpg?1673307253,,,Dominaria United,,common,Instant,0.43,0.05
dmu,114,1,0,,Urborg Repossession,{B},B,https://cards.scryfall.io/normal/front/e/c/ecb8dab0-ecce-4321-b382-c58b296c2fd3.jpg?1673307261,,,Dominaria United,,common,Sorcery,0.43,0.86
dmu,118,1,0,,Coalition Warbrute,{3}{R},R,https://cards.scryfall.io/normal/front/5/5/554c422f-2a1b-47c0-9358-42b85cdbb84e.jpg?1673307291,,,Dominaria United,,common,Creature — Minotaur Berserker,0.32,0.27
dmu,12,0,1,,Cleaving Skyrider,{2}{W},W,https://cards.scryfall.io/normal/front/6/5/6544a289-3b27-4980-8ed7-22f50ae92c1a.jpg?1673306385,,,Dominaria United,,uncommon,Creature — Human Warrior,0.16,0.27
dmu,123,1,0,,Fires of Victory,{1}{R},R,https://cards.scryfall.io/normal/front/c/5/c58096e5-3cd4-4edd-b71a-3bdb47ab2536.jpg?1673307333,,,Dominaria United,,uncommon,Instant,0.27,0.92
dmu,125,1,0,,Flowstone Kavu,{2}{R},R,https://cards.scryfall.io/normal/front/7/3/73e40916-3502-448a-a509-f6a6ff3cd73d.jpg?1673307350,,,Dominaria United,,common,Creature — Kavu,0.11,0.59
dmu,126,1,0,,Furious Bellow,{1}{R},R,https://cards.scryfall.io/normal/front/6/3/63d05659-bfff-4b73-80f7-a9f31a7ef957.jpg?1673307358,,,Dominaria United,,common,Instant,0.11,0.22
dmu,129,1,0,,Hammerhand,{R},R,https://cards.scryfall.io/normal/front/8/d/8d858e9e-452b-4281-9379-641ef6ebef39.jpg?1673307382,,,Dominaria United,,common,Enchantment — Aura,0.27,0.65
dmu,13,1,0,,Clockwork Drawbridge,{W},W,https://cards.scryfall.io/normal/front/0/3/037cb79c-163d-4b36-bd93-954eca8fe26e.jpg?1673306393,,,Dominaria United,,common,Artifact Creature — Wall,0.27,0.27
dmu,131,1,0,,Hurloon Battle Hymn,{2}{R},R,https://cards.scryfall.io/normal/front/f/f/ff252e80-c155-467b-8df3-9bddc5cc45c3.jpg?1673307400,,,Dominaria United,,uncommon,Instant,0.27,0.7
dmu,136,1,0,,Keldon Strike Team,{2}{R},R,https://cards.scryfall.io/normal/front/4/a/4af4031e-b14e-4568-b047-b3d470d9b18e.jpg?1673307440,,,Dominaria United,,common,Creature — Human Warrior,0.16,0.16
dmu,145,1,0,,Sprouting Goblin,{1}{R},R,https://cards.scryfall.io/normal/front/6/0/602f5370-d096-4765-b612-16bcec3aafa7.jpg?1673307513,,,Dominaria United,,uncommon,Creature — Goblin Druid,0.43,1.13
dmu,148,2,0,,Thrill of Possibility,{1}{R},R,https://cards.scryfall.io/normal/front/2/5/25e5dc88-9573-4eaa-bd37-eb0dee4add03.jpg?1673307537,,,Dominaria United,,common,Instant,0.65,0.7
dmu,150,1,0,,Viashino Branchrider,{R},R,https://cards.scryfall.io/normal/front/1/f/1f08749e-05e0-4fb4-a4ae-35e7187584ab.jpg?1673307559,,,Dominaria United,,common,Creature — Lizard Warrior,0.11,0.27
dmu,152,1,0,,Yavimaya Steelcrusher,{1}{R},R,https://cards.scryfall.io/normal/front/2/5/25175622-7b68-4916-adf2-3bf2d82e8356.jpg?1673307575,,,Dominaria United,,common,Creature — Ape Warrior,0.27,1.13
dmu,158,1,0,,Colossal Growth,{1}{G},G,https://cards.scryfall.io/normal/front/d/9/d9142f35-75f4-44c7-b03c-79c4a2d43c88.jpg?1673307636,,,Dominaria United,,common,Instant,0.27,0.97
dmu,159,1,0,,Deathbloom Gardener,{2}{G},G,https://cards.scryfall.io/normal/front/8/8/88dee3d1-0496-40ea-b208-7362a932f531.jpg?1673307646,,,Dominaria United,,common,Creature — Elf Druid,0.49,1.03
dmu,161,1,0,,Elfhame Wurm,{4}{G},G,https://cards.scryfall.io/normal/front/e/f/ef2dc99b-083d-473e-b352-e8264353e85b.jpg?1673307665,,,Dominaria United,,common,Creature — Wurm,0.27,0.54
dmu,162,2,0,,Elvish Hydromancer,{2}{G},G,https://cards.scryfall.io/normal/front/9/0/90dc4122-4f7a-4d9f-8427-de36e3e8a913.jpg?1677542066,,,Dominaria United,,uncommon,Creature — Elf Wizard,0.43,0.76
dmu,163,1,0,,Floriferous Vinewall,{1}{G},G,https://cards.scryfall.io/normal/front/8/3/8382b7c7-762e-43f6-b285-e0cebe749fab.jpg?1673307680,,,Dominaria United,,common,Creature — Plant Wall,0.22,0.54
dmu,164,1,0,,Gaea's Might,{G},G,https://cards.scryfall.io/normal/front/8/9/89c46e9c-ae7c-466c-bb11-4f4d01ea7a63.jpg?1673307688,,,Dominaria United,,common,Instant,0.27,0.38
dmu,166,2,0,,Hexbane Tortoise,{2}{G},G,https://cards.scryfall.io/normal/front/a/c/acd5a635-bcf5-4a05-b00b-bf40322823fe.jpg?1683034479,,,Dominaria United,,common,Creature — Turtle,0.27,0.59
dmu,171,1,0,,Llanowar Stalker,{G},G,https://cards.scryfall.io/normal/front/e/2/e2d714d8-0e9b-4761-a0ef-3429b4e2f5b7.jpg?1673307739,,,Dominaria United,,common,Creature — Elf Warrior,0.43,0.81
dmu,172,2,0,,Magnigoth Sentry,{3}{G},G,https://cards.scryfall.io/normal/front/d/9/d939d4bc-b7e8-4ee8-b904-68f0bff0fde1.jpg?1673307747,,,Dominaria United,,common,Creature — Treefolk,0.32,0.11
dmu,176,1,0,,Scout the Wilderness,{2}{G},G,https://cards.scryfall.io/normal/front/5/c/5ccd67d4-1a22-4378-804d-6e2c93dc4938.jpg?1673307775,,,Dominaria United,,common,Sorcery,0.16,0.22
dmu,181,2,0,,Sunbathing Rootwalla,{1}{G},G,https://cards.scryfall.io/normal/front/7/a/7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98.jpg?1673307812,,,Dominaria United,,common,Creature — Lizard,0.16,0.11
dmu,184,1,0,,Territorial Maro,{4}{G},G,https://cards.scryfall.io/normal/front/8/5/853ddf31-826b-411e-9b6d-75d53cdd1b84.jpg?1673307834,,,Dominaria United,,uncommon,Creature — Elemental,0.22,0.59
dmu,191,1,0,,Yavimaya Sojourner,{7}{G},G,https://cards.scryfall.io/normal/front/c/7/c7fdb424-4d2c-437e-b2a2-8bc56c028338.jpg?1673307884,,,Dominaria United,,common,Creature — Treefolk,0.27,0.49
dmu,196,2,0,,"Balmor, Battlemage Captain",{U}{R},"R, U",https://cards.scryfall.io/normal/front/9/5/959ba62e-bb3a-49ad-8b1b-e787e413e5d4.jpg?1673307921,,,Dominaria United,,uncommon,Legendary Creature — Bird Wizard,0.7,1.46
dmu,197,1,0,,Bortuk Bonerattle,{4}{B}{G},"B, G",https://cards.scryfall.io/normal/front/9/a/9a25855f-abfc-482d-a36b-088b023a7df6.jpg?1673307929,,,Dominaria United,,uncommon,Legendary Creature — Troll Shaman,0.38,0.38
dmu,20,1,0,Story,Heroic Charge,{2}{W}{W},W,https://cards.scryfall.io/normal/front/4/a/4aab611c-64e0-4b38-97b9-b29a1c6a79b7.jpg?1673306461,,,Dominaria United,,common,Instant,0.32,0.22
dmu,205,1,0,,"Lagomos, Hand of Hatred",{1}{B}{R},"B, R",https://cards.scryfall.io/normal/front/1/a/1a6bb0c2-1e3c-48cd-8f10-49f047e0514c.jpg?1673307989,,,Dominaria United,,uncommon,Legendary Creature — Human Shaman,1.13,1.84
dmu,21,1,0,,Join Forces,{2}{W},W,https://cards.scryfall.io/normal/front/e/4/e4dce5e7-c864-4239-bab7-af6a3adcb731.jpg?1673306472,,,Dominaria United,,uncommon,Instant,0.27,0.32
dmu,217,1,0,,"Rulik Mons, Warren Chief",{1}{R}{G}{G},"G, R",https://cards.scryfall.io/normal/front/3/f/3fa49711-473d-4774-99b8-2bfbabc6b735.jpg?1673308075,,,Dominaria United,,uncommon,Legendary Creature — Goblin,0.32,0.65
dmu,22,1,0,,Juniper Order Rootweaver,{1}{W},W,https://cards.scryfall.io/normal/front/c/5/c56cf82f-8bbb-49ae-ad93-291cbec9126e.jpg?1673306482,,,Dominaria United,,common,Creature — Human Druid,0.11,0.22
dmu,223,1,0,,"Tori D'Avenant, Fury Rider",{1}{R}{R}{W},"R, W",https://cards.scryfall.io/normal/front/9/c/9c873c5b-61f6-49b9-8993-2d5e9823de62.jpg?1673308121,,,Dominaria United,,uncommon,Legendary Creature — Human Knight,0.7,5.08
dmu,226,1,0,,"Vohar, Vodalian Desecrator",{U}{B},"B, U",https://cards.scryfall.io/normal/front/8/0/807c7812-c108-45a7-a5b2-08cc693bc500.jpg?1673308144,,,Dominaria United,,uncommon,Legendary Creature — Phyrexian Merfolk Wizard,0.59,1.51
dmu,246,2,0,,Crystal Grotto,,,https://cards.scryfall.io/normal/front/b/d/bd250c9d-c65f-4293-a6b0-007fac634d3d.jpg?1673308300,,,Dominaria United,,common,Land,0.43,1.24
dmu,247,1,0,,Geothermal Bog,,,https://cards.scryfall.io/normal/front/1/e/1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2.jpg?1673308307,,,Dominaria United,,common,Land — Swamp Mountain,0.97,1.84
dmu,248,1,0,,Haunted Mire,,,https://cards.scryfall.io/normal/front/1/6/16f5e958-56e6-4666-a534-24deba6f652d.jpg?1673308314,,,Dominaria United,,common,Land — Swamp Forest,0.97,2.27
dmu,249,1,0,,Idyllic Beachfront,,,https://cards.scryfall.io/normal/front/c/5/c50ec22c-decb-419f-ae52-78ea1706eb11.jpg?1740486476,,,Dominaria United,,common,Land — Plains Island,1.08,1.67
dmu,251,1,0,,Molten Tributary,,,https://cards.scryfall.io/normal/front/2/0/20aff4af-5128-432f-a8c8-65b6909d31ac.jpg?1673308337,,,Dominaria United,,common,Land — Island Mountain,1.51,3.19
dmu,253,1,0,,Radiant Grove,,,https://cards.scryfall.io/normal/front/e/0/e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d.jpg?1673308352,,,Dominaria United,,common,Land — Forest Plains,1.13,1.73
dmu,258,1,0,,Tangled Islet,,,https://cards.scryfall.io/normal/front/4/a/4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6.jpg?1673308388,,,Dominaria United,,common,Land — Forest Island,0.86,2.11
dmu,262,1,0,,Plains,,,https://cards.scryfall.io/normal/front/5/8/5822b027-369d-46da-b6dd-c31207e2f449.jpg?1674073704,,,Dominaria United,,common,Basic Land — Plains,0.32,0.59
dmu,270,2,0,,Swamp,,,https://cards.scryfall.io/normal/front/0/3/0306607d-2a42-4008-ac84-8d3ed91fe3aa.jpg?1674073774,,,Dominaria United,,common,Basic Land — Swamp,0.54,0.65
dmu,271,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/a/8/a82f782e-abc8-4b92-a193-17b2c383f765.jpg?1674073783,,,Dominaria United,,common,Basic Land — Mountain,0.38,0.59
dmu,295,2,0,,"Balmor, Battlemage Captain",{U}{R},"R, U",https://cards.scryfall.io/normal/front/2/5/25e3ba0f-0879-4eea-9911-14b874f039b3.jpg?1674073953,,,Dominaria United,,uncommon,Legendary Creature — Bird Wizard,0.76,1.24
dmu,304,1,0,,"Lagomos, Hand of Hatred",{1}{B}{R},"B, R",https://cards.scryfall.io/normal/front/9/3/93dd512f-9f77-4f54-9081-f14ae0aa8c7a.jpg?1674074024,,,Dominaria United,,uncommon,Legendary Creature — Human Shaman,0.65,1.57
dmu,307,1,0,,"Najal, the Storm Runner",{2}{U}{U}{R},"R, U",https://cards.scryfall.io/normal/front/e/d/edf2ec7b-7cac-49aa-8fab-f9280548573b.jpg?1674074046,,,Dominaria United,,uncommon,Legendary Creature — Efreet Wizard,0.43,0.7
dmu,321,1,0,,"Tatyova, Steward of Tides",{G}{G}{U},"G, U",https://cards.scryfall.io/normal/front/7/4/74c3f2dd-8745-4e2e-b01c-6b692c6ff8af.jpg?1674074156,,,Dominaria United,,uncommon,Legendary Creature — Merfolk Druid,0.65,0.92
dmu,33,1,0,,Shalai's Acolyte,{4}{W},W,https://cards.scryfall.io/normal/front/3/9/39996722-e7f2-41e4-aa1e-2b6778d7b535.jpg?1673306579,,,Dominaria United,,uncommon,Creature — Angel,0.27,0.76
dmu,34,2,0,,Stall for Time,{2}{W},W,https://cards.scryfall.io/normal/front/f/3/f346defa-ee4a-404e-8154-0e33ebe9102c.jpg?1673306588,,,Dominaria United,,common,Instant,0.27,0.54
dmu,35,2,0,,Take Up the Shield,{1}{W},W,https://cards.scryfall.io/normal/front/8/5/851e842e-a497-4c36-90ee-8d64f806c378.jpg?1673306597,,,Dominaria United,,common,Instant,0.32,1.03
dmu,4,1,0,,Argivian Cavalier,{2}{W},W,https://cards.scryfall.io/normal/front/5/7/57746e72-ba9f-4717-a4a2-6c6a039080c3.jpg?1673306316,,,Dominaria United,,common,Creature — Orc Knight,0.11,0.38
dmu,41,2,0,,Academy Wall,{2}{U},U,https://cards.scryfall.io/normal/front/d/2/d2028115-f0de-4e8b-99bc-7369352e1e07.jpg?1749663944,,,Dominaria United,,common,Creature — Wall,0.32,1.08
dmu,431,1,0,Promo,Micromancer,{3}{U},U,https://cards.scryfall.io/normal/front/3/2/3287e20f-a161-4522-8a72-3f2b914019b5.jpg?1674312228,,,Dominaria United,,uncommon,Creature — Human Wizard,1.67,2.05
dmu,48,1,0,,Ertai's Scorn,{1}{U}{U},U,https://cards.scryfall.io/normal/front/6/1/6129b0d3-b50a-4a4b-9111-39f8fc6718dd.jpg?1673306701,,,Dominaria United,,uncommon,Instant,0.43,1.08
dmu,53,1,0,,Haunting Figment,{1}{U},U,https://cards.scryfall.io/normal/front/d/1/d14b07ea-18e4-41fb-8136-759d5349e88a.jpg?1673306744,,,Dominaria United,,common,Creature — Illusion,0.22,0.16
dmu,54,1,0,,Impede Momentum,{1}{U},U,https://cards.scryfall.io/normal/front/2/5/259c04f7-86f2-4584-97fb-8278dca9a213.jpg?1673306753,,,Dominaria United,,common,Sorcery,0.32,1.13
dmu,57,1,0,,Micromancer,{3}{U},U,https://cards.scryfall.io/normal/front/b/2/b21203c8-a935-4ce0-a742-148587e32145.jpg?1673306779,,,Dominaria United,,uncommon,Creature — Human Wizard,0.27,0.86
dmu,58,1,0,,Negate,{1}{U},U,https://cards.scryfall.io/normal/front/4/0/4016c6f7-7cb4-46c2-af73-3bd6d682ea5e.jpg?1673306788,,,Dominaria United,,common,Instant,1.4,2.32
dmu,64,4,0,,Shore Up,{U},U,https://cards.scryfall.io/normal/front/9/d/9d933bf1-14f0-4150-a0d2-6b845b9624cf.jpg?1673306836,,,Dominaria United,,common,Instant,0.65,1.73
dmu,66,1,0,,Soaring Drake,{2}{U},U,https://cards.scryfall.io/normal/front/0/b/0b0979f9-aae3-4fc7-beae-c8c6637ae596.jpg?1673306852,,,Dominaria United,,common,Creature — Drake,0.11,1.08
dmu,70,1,0,,Timely Interference,{U},U,https://cards.scryfall.io/normal/front/0/1/017a3c6b-9a1e-403a-9c20-2360090d39ee.jpg?1673306887,,,Dominaria United,,common,Instant,0.27,0.81
dmu,77,1,0,,Volshe Tideturner,{1}{U},U,https://cards.scryfall.io/normal/front/e/a/ea61871b-9295-4ea0-86ef-e7a11e23bda8.jpg?1673306955,,,Dominaria United,,common,Creature — Merfolk Wizard,0.32,0.65
dmu,78,1,0,,Aggressive Sabotage,{2}{B},B,https://cards.scryfall.io/normal/front/a/c/ac809fca-664a-4e7d-a39f-2bc1dea0fbd8.jpg?1673306965,,,Dominaria United,,common,Sorcery,0.16,0.22
dmu,79,1,0,,Balduvian Atrocity,{2}{B},B,https://cards.scryfall.io/normal/front/3/6/365333c4-59a0-4365-b242-a67b6224c1b8.jpg?1673306975,,,Dominaria United,,uncommon,Creature — Phyrexian Berserker,0.27,0.76
dmu,80,1,0,,Battle-Rage Blessing,{1}{B},B,https://cards.scryfall.io/normal/front/7/c/7cfc631b-49d1-4f1c-adac-5b07a2ccd06f.jpg?1673306983,,,Dominaria United,,common,Instant,0.43,0.86
dmu,81,1,0,,Battlefly Swarm,{B},B,https://cards.scryfall.io/normal/front/3/c/3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1.jpg?1673306991,,,Dominaria United,,common,Creature — Phyrexian Insect,0.38,0.97
dmu,83,1,0,,Bone Splinters,{B},B,https://cards.scryfall.io/normal/front/1/0/106b5c96-d1bd-433d-955e-ace0b60d3bc3.jpg?1673307007,,,Dominaria United,,common,Sorcery,0.32,0.7
dmu,85,1,0,,Braids's Frightful Return,{2}{B},B,https://cards.scryfall.io/normal/front/4/9/49aa8d4c-04e9-4f38-9786-2c9ad735dd72.jpg?1673307025,,,Dominaria United,,uncommon,Enchantment — Saga,0.59,0.97
dmu,9,1,0,,Captain's Call,{3}{W},W,https://cards.scryfall.io/normal/front/0/c/0c7ed7e0-0e80-44d3-a7af-b4c321239df8.jpg?1673306360,,,Dominaria United,,common,Sorcery,0.22,0.38
dom,127,1,0,,Ghitu Lavarunner,{R},R,https://cards.scryfall.io/normal/front/c/4/c448ba82-a502-459f-9ebc-fc9e85674e6c.jpg?1562742489,,,Dominaria,,common,Creature — Human Wizard,0.49,5.62
dom,135,1,0,,Keldon Raider,{2}{R}{R},R,https://cards.scryfall.io/normal/front/f/1/f1245212-d081-4e95-a508-e1d3a7496473.jpg?1562745383,,,Dominaria,,common,Creature — Human Warrior,0.11,0.92
dom,141,1,0,,Seismic Shift,{3}{R},R,https://cards.scryfall.io/normal/front/d/a/dad40a04-a026-4285-8c78-088a356652d1.jpg?1593861040,,,Dominaria,,common,Sorcery,0.27,1.24
dom,168,1,0,,Llanowar Elves,{G},G,https://cards.scryfall.io/normal/front/5/8/581b7327-3215-4a4f-b4ae-d9d4002ba882.jpg?1562736014,,,Dominaria,,common,Creature — Elf Druid,1.46,15.98
dom,169,1,0,,Llanowar Envoy,{2}{G},G,https://cards.scryfall.io/normal/front/1/a/1a667bba-ecf0-4212-8ca3-75d4db6abce2.jpg?1593862645,,,Dominaria,,common,Creature — Elf Scout,0.27,0.54
dom,176,1,0,,Pierce the Sky,{1}{G},G,https://cards.scryfall.io/normal/front/d/f/df491512-ba8a-4ba5-ad42-338190201170.jpg?1562744164,,,Dominaria,,common,Instant,0.16,0.0
dom,29,1,0,,Pegasus Courser,{2}{W},W,https://cards.scryfall.io/normal/front/3/5/35263639-f09d-429f-bd99-09cfdee668e8.jpg?1562733919,,,Dominaria,,common,Creature — Pegasus,0.32,1.3
dom,82,1,0,,Chainer's Torment,{3}{B},B,https://cards.scryfall.io/normal/front/f/4/f42beafb-2fba-482c-a86a-7d668fa7cb4b.jpg?1562745605,,,Dominaria,,uncommon,Enchantment — Saga,0.43,2.43
dom,9,1,0,,Call the Cavalry,{3}{W},W,https://cards.scryfall.io/normal/front/7/9/7978a719-b159-4155-88d9-9c0b15183037.jpg?1562738110,,,Dominaria,,common,Sorcery,0.22,2.7
dom,91,1,0,,Eviscerate,{3}{B},B,https://cards.scryfall.io/normal/front/6/2/62ba90b8-3a30-4058-b8d3-72900b1f4fe0.jpg?1562736723,,,Dominaria,,common,Sorcery,0.16,0.81
dpa,22,1,0,,Drudge Skeletons,{1}{B},B,https://cards.scryfall.io/normal/front/7/c/7cd9e7c4-9d49-4258-88e4-f70a8177f177.jpg?1562483346,,,Duels of the Planeswalkers,,common,Creature — Skeleton,0.81,0.0
dpa,29,1,0,,Moonglove Winnower,{3}{B},B,https://cards.scryfall.io/normal/front/e/1/e102660a-af2f-4983-8cef-ab9a363c24b2.jpg?1562483849,,,Duels of the Planeswalkers,,common,Creature — Elf Rogue,1.57,0.0
dpa,33,1,0,,Severed Legion,{1}{B}{B},B,https://cards.scryfall.io/normal/front/1/a/1a83c90f-f737-452c-b324-e825d181d1fe.jpg?1562482703,,,Duels of the Planeswalkers,,common,Creature — Zombie,1.08,0.0
dtk,185,1,0,,Epic Confrontation,{1}{G},G,https://cards.scryfall.io/normal/front/f/5/f587436e-51ff-4c9c-a6ce-e2768844a71a.jpg?1562795707,,,Dragons of Tarkir,,common,Sorcery,0.22,1.35
dtk,193,1,0,,Naturalize,{1}{G},G,https://cards.scryfall.io/normal/front/4/a/4a766442-bbfd-4869-9cf5-918d9117c359.jpg?1562785736,,,Dragons of Tarkir,,common,Instant,0.27,2.59
dtk,251,2,0,,Plains,,,https://cards.scryfall.io/normal/front/2/4/2484c9db-44bc-411c-af43-bfe0e30f0ffa.jpg?1562783746,,,Dragons of Tarkir,,common,Basic Land — Plains,0.43,2.0
e01,48,1,0,,Flametongue Kavu,{3}{R},R,https://cards.scryfall.io/normal/front/2/8/28e3923c-f124-4476-ad2d-e57b99edcef0.jpg?1592765668,,,Archenemy: Nicol Bolas,,uncommon,Creature — Kavu,0.54,0.0
e01,50,1,0,,Grim Lavamancer,{R},R,https://cards.scryfall.io/normal/front/e/7/e7979d38-88a6-4062-b725-52c91f170083.jpg?1592765683,,,Archenemy: Nicol Bolas,,rare,Creature — Human Wizard,1.3,0.0
e01,54,2,0,,Lightning Bolt,{R},R,https://cards.scryfall.io/normal/front/c/c/ccee0b4c-0cb0-4c0f-8ddc-bc74b8b97273.jpg?1592765716,,,Archenemy: Nicol Bolas,,uncommon,Instant,6.05,0.0
eld,102,1,0,,Reaper of Night,{5}{B}{B},,https://cards.scryfall.io/normal/front/4/d/4dc774b4-3f70-4351-b1b8-8a0193cb3a50.jpg?1572490223,Harvest Fear,,Throne of Eldraine,,common,Creature — Specter // Sorcery — Adventure,0.22,1.24
eld,103,1,0,,Reave Soul,{1}{B},B,https://cards.scryfall.io/normal/front/c/e/ce7ff657-aa44-4336-895a-87518159cef6.jpg?1572490229,,,Throne of Eldraine,,common,Sorcery,0.22,0.38
