colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
dmu,10,1,0,,1,Charismatic Vanguard,{2}{W},W,3.0,{4}{W}: Creatures you control get +1/+1 until end of turn.,3,2,https://cards.scryfall.io/normal/front/a/5/a51764fe-0d75-4cfa-a699-0d9e7ffb7843.jpg?1673306368,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Dwarf Soldier,0.02,0.11,0.02,0.11
dmu,100,1,0,,1,Phyrexian Vivisector,{1}{B},B,2.0,"Whenever a creature you control dies, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",2,2,https://cards.scryfall.io/normal/front/6/5/65617a8f-4bd8-4edb-b5ec-e20b4482390b.jpg?1673307149,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Phyrexian Human,0.04,0.22,0.14,0.76
dmu,102,1,0,,1,Pilfer,{1}{B},B,2.0,Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.,,,https://cards.scryfall.io/normal/front/6/d/6d872c10-4126-4130-a74a-1331ed418ca8.jpg?1673307164,,,,,,,,Dominaria United,,2022-09-09,uncommon,Sorcery,0.08,0.43,0.15,0.81
dmu,105,1,0,,1,Shadow Prophecy,{2}{B},B,3.0,"Domain — Look at the top X cards of your library, where X is the number of basic land types among lands you control. Put up to two of them into your hand and the rest into your graveyard. You lose 2 life.",,,https://cards.scryfall.io/normal/front/b/b/bb078448-9e9f-4994-8aff-7e7c4fb62efc.jpg?1673307189,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.07,0.38,0.13,0.7
dmu,109,1,0,,1,Splatter Goblin,{1}{B},B,2.0,"When this creature dies, target creature an opponent controls gets -1/-1 until end of turn.",2,1,https://cards.scryfall.io/normal/front/5/0/5045027d-0ff4-484c-b4cb-e0b61885d428.jpg?1673307222,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Phyrexian Goblin,0.04,0.22,0.04,0.22
dmu,113,1,0,,1,Tribute to Urborg,{1}{B},B,2.0,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Target creature gets -2/-2 until end of turn. If this spell was kicked, that creature gets an additional -1/-1 until end of turn for each instant and sorcery card in your graveyard.",,,https://cards.scryfall.io/normal/front/3/1/31274707-3e16-4f46-8450-6927d936064b.jpg?1673307253,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.08,0.43,0.01,0.05
dmu,114,1,0,,1,Urborg Repossession,{B},B,1.0,"Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.)
Return target creature card from your graveyard to your hand. You gain 2 life. If this spell was kicked, return another target permanent card from your graveyard to your hand.",,,https://cards.scryfall.io/normal/front/e/c/ecb8dab0-ecce-4321-b382-c58b296c2fd3.jpg?1673307261,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.09,0.49,0.16,0.86
dmu,118,1,0,,1,Coalition Warbrute,{3}{R},R,4.0,"Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)
Trample",3,4,https://cards.scryfall.io/normal/front/5/5/554c422f-2a1b-47c0-9358-42b85cdbb84e.jpg?1673307291,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Minotaur Berserker,0.05,0.27,0.05,0.27
dmu,12,0,1,,1,Cleaving Skyrider,{2}{W},W,3.0,"Flash
Kicker {2}{R} (You may pay an additional {2}{R} as you cast this spell.)
Flying
When this creature enters, if it was kicked, it deals X damage to any target, where X is the number of attacking creatures.",2,2,https://cards.scryfall.io/normal/front/6/5/6544a289-3b27-4980-8ed7-22f50ae92c1a.jpg?1673306385,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Human Warrior,0.02,0.11,0.05,0.27
dmu,123,1,0,,1,Fires of Victory,{1}{R},R,2.0,"Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
If this spell was kicked, draw a card. Fires of Victory deals damage to target creature or planeswalker equal to the number of cards in your hand.",,,https://cards.scryfall.io/normal/front/c/5/c58096e5-3cd4-4edd-b71a-3bdb47ab2536.jpg?1673307333,,,,,,,,Dominaria United,,2022-09-09,uncommon,Instant,0.05,0.27,0.17,0.92
dmu,125,1,0,,1,Flowstone Kavu,{2}{R},R,3.0,"Menace (This creature can't be blocked except by two or more creatures.)
{R}: This creature gets +1/-1 until end of turn.",2,3,https://cards.scryfall.io/normal/front/7/3/73e40916-3502-448a-a509-f6a6ff3cd73d.jpg?1673307350,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Kavu,0.02,0.11,0.11,0.59
dmu,126,1,0,,1,Furious Bellow,{1}{R},R,2.0,Target creature gets +3/+0 and gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),,,https://cards.scryfall.io/normal/front/6/3/63d05659-bfff-4b73-80f7-a9f31a7ef957.jpg?1673307358,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.02,0.11,0.04,0.22
dmu,129,1,0,,1,Hammerhand,{R},R,1.0,"Enchant creature
When this Aura enters, target creature can't block this turn.
Enchanted creature gets +1/+1 and has haste.",,,https://cards.scryfall.io/normal/front/8/d/8d858e9e-452b-4281-9379-641ef6ebef39.jpg?1673307382,,,,,,,,Dominaria United,,2022-09-09,common,Enchantment — Aura,0.05,0.27,0.13,0.7
dmu,13,1,0,,1,Clockwork Drawbridge,{W},W,1.0,"Defender
{2}{W}, {T}: Tap target creature.",0,3,https://cards.scryfall.io/normal/front/0/3/037cb79c-163d-4b36-bd93-954eca8fe26e.jpg?1673306393,,,,,,,,Dominaria United,,2022-09-09,common,Artifact Creature — Wall,0.05,0.27,0.05,0.27
dmu,131,1,0,,1,Hurloon Battle Hymn,{2}{R},R,3.0,"Kicker {W} (You may pay an additional {W} as you cast this spell.)
Hurloon Battle Hymn deals 4 damage to target creature or planeswalker. If this spell was kicked, you gain 4 life.",,,https://cards.scryfall.io/normal/front/f/f/ff252e80-c155-467b-8df3-9bddc5cc45c3.jpg?1673307400,,,,,,,,Dominaria United,,2022-09-09,uncommon,Instant,0.04,0.22,0.13,0.7
dmu,136,1,0,,1,Keldon Strike Team,{2}{R},R,3.0,"Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.)
When this creature enters, if it was kicked, create two 1/1 white Soldier creature tokens.
As long as this creature entered this turn, creatures you control have haste.",3,1,https://cards.scryfall.io/normal/front/4/a/4af4031e-b14e-4568-b047-b3d470d9b18e.jpg?1673307440,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Human Warrior,0.03,0.16,0.03,0.16
dmu,145,1,0,,1,Sprouting Goblin,{1}{R},R,2.0,"Kicker {G} (You may pay an additional {G} as you cast this spell.)
When this creature enters, if it was kicked, search your library for a land card with a basic land type, reveal it, put it into your hand, then shuffle.
{R}, {T}, Sacrifice a land: Draw a card.",2,2,https://cards.scryfall.io/normal/front/6/0/602f5370-d096-4765-b612-16bcec3aafa7.jpg?1673307513,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Goblin Druid,0.09,0.49,0.21,1.13
dmu,148,2,0,,2,Thrill of Possibility,{1}{R},R,2.0,"As an additional cost to cast this spell, discard a card.
Draw two cards.",,,https://cards.scryfall.io/normal/front/2/5/25e5dc88-9573-4eaa-bd37-eb0dee4add03.jpg?1673307537,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.12,0.65,0.13,0.7
dmu,150,1,0,,1,Viashino Branchrider,{R},R,1.0,"Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.)
Haste
If this creature was kicked, it enters with two +1/+1 counters on it.
{2}{R}: This creature gets +2/+0 until end of turn.",1,1,https://cards.scryfall.io/normal/front/1/f/1f08749e-05e0-4fb4-a4ae-35e7187584ab.jpg?1673307559,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Lizard Warrior,0.02,0.11,0.05,0.27
dmu,152,1,0,,1,Yavimaya Steelcrusher,{1}{R},R,2.0,"Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)
{1}, Sacrifice this creature: Destroy target artifact.",2,2,https://cards.scryfall.io/normal/front/2/5/25175622-7b68-4916-adf2-3bf2d82e8356.jpg?1673307575,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Ape Warrior,0.05,0.27,0.21,1.13
dmu,158,1,0,,1,Colossal Growth,{1}{G},G,2.0,"Kicker {R} (You may pay an additional {R} as you cast this spell.)
Target creature gets +3/+3 until end of turn. If this spell was kicked, instead that creature gets +4/+4 and gains trample and haste until end of turn.",,,https://cards.scryfall.io/normal/front/d/9/d9142f35-75f4-44c7-b03c-79c4a2d43c88.jpg?1673307636,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.05,0.27,0.17,0.92
dmu,159,1,0,,1,Deathbloom Gardener,{2}{G},G,3.0,"Deathtouch
{T}: Add one mana of any color.",1,1,https://cards.scryfall.io/normal/front/8/8/88dee3d1-0496-40ea-b208-7362a932f531.jpg?1673307646,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Elf Druid,0.08,0.43,0.19,1.03
dmu,161,1,0,,1,Elfhame Wurm,{4}{G},G,5.0,"Vigilance, trample",5,4,https://cards.scryfall.io/normal/front/e/f/ef2dc99b-083d-473e-b352-e8264353e85b.jpg?1673307665,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Wurm,0.05,0.27,0.1,0.54
dmu,162,2,0,,2,Elvish Hydromancer,{2}{G},G,3.0,"Kicker {3}{U} (You may pay an additional {3}{U} as you cast this spell.)
When this creature enters, if it was kicked, create a token that's a copy of target creature you control.",3,2,https://cards.scryfall.io/normal/front/9/0/90dc4122-4f7a-4d9f-8427-de36e3e8a913.jpg?1677542066,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Elf Wizard,0.08,0.43,0.11,0.59
dmu,163,1,0,,1,Floriferous Vinewall,{1}{G},G,2.0,"Defender
When this creature enters, look at the top six cards of your library. You may reveal a land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",0,2,https://cards.scryfall.io/normal/front/8/3/8382b7c7-762e-43f6-b285-e0cebe749fab.jpg?1673307680,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Plant Wall,0.04,0.22,0.1,0.54
dmu,164,1,0,,1,Gaea's Might,{G},G,1.0,Domain — Target creature gets +1/+1 until end of turn for each basic land type among lands you control.,,,https://cards.scryfall.io/normal/front/8/9/89c46e9c-ae7c-466c-bb11-4f4d01ea7a63.jpg?1673307688,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.05,0.27,0.07,0.38
dmu,166,2,0,,2,Hexbane Tortoise,{2}{G},G,3.0,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)",3,2,https://cards.scryfall.io/normal/front/a/c/acd5a635-bcf5-4a05-b00b-bf40322823fe.jpg?1683034479,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Turtle,0.05,0.27,0.11,0.59
dmu,171,1,0,,1,Llanowar Stalker,{G},G,1.0,"Whenever another creature you control enters, this creature gets +1/+0 until end of turn.",1,1,https://cards.scryfall.io/normal/front/e/2/e2d714d8-0e9b-4761-a0ef-3429b4e2f5b7.jpg?1673307739,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Elf Warrior,0.07,0.38,0.15,0.81
dmu,172,2,0,,2,Magnigoth Sentry,{3}{G},G,4.0,Reach (This creature can block creatures with flying.),4,4,https://cards.scryfall.io/normal/front/d/9/d939d4bc-b7e8-4ee8-b904-68f0bff0fde1.jpg?1673307747,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Treefolk,0.05,0.27,0.02,0.11
dmu,176,1,0,,1,Scout the Wilderness,{2}{G},G,3.0,"Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.)
Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. If this spell was kicked, create two 1/1 white Soldier creature tokens.",,,https://cards.scryfall.io/normal/front/5/c/5ccd67d4-1a22-4378-804d-6e2c93dc4938.jpg?1673307775,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.03,0.16,0.04,0.22
dmu,181,2,0,,2,Sunbathing Rootwalla,{1}{G},G,2.0,"Domain — {3}{G}: Until end of turn, this creature gets +1/+1 for each basic land type among lands you control. Activate only once each turn.",2,2,https://cards.scryfall.io/normal/front/7/a/7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98.jpg?1673307812,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Lizard,0.03,0.16,0.02,0.11
dmu,184,1,0,,1,Territorial Maro,{4}{G},G,5.0,Domain — Territorial Maro's power and toughness are each equal to twice the number of basic land types among lands you control.,*,*,https://cards.scryfall.io/normal/front/8/5/853ddf31-826b-411e-9b6d-75d53cdd1b84.jpg?1673307834,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Elemental,0.04,0.22,0.1,0.54
dmu,191,1,0,,1,Yavimaya Sojourner,{7}{G},G,8.0,Domain — This spell costs {1} less to cast for each basic land type among lands you control.,4,6,https://cards.scryfall.io/normal/front/c/7/c7fdb424-4d2c-437e-b2a2-8bc56c028338.jpg?1673307884,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Treefolk,0.05,0.27,0.09,0.49
dmu,196,2,0,,2,"Balmor, Battlemage Captain",{U}{R},"R, U",2.0,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.",1,3,https://cards.scryfall.io/normal/front/9/5/959ba62e-bb3a-49ad-8b1b-e787e413e5d4.jpg?1673307921,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Bird Wizard,0.13,0.7,0.27,1.46
dmu,197,1,0,,1,Bortuk Bonerattle,{4}{B}{G},"B, G",6.0,"Domain — When Bortuk Bonerattle enters, if you cast it, choose target creature card in your graveyard. Return that card to the battlefield if its mana value is less than or equal to the number of basic land types among lands you control. Otherwise, put it into your hand.",4,4,https://cards.scryfall.io/normal/front/9/a/9a25855f-abfc-482d-a36b-088b023a7df6.jpg?1673307929,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Troll Shaman,0.06,0.32,0.07,0.38
dmu,20,1,0,Story,1,Heroic Charge,{2}{W}{W},W,4.0,"Kicker {1}{R} (You may pay an additional {1}{R} as you cast this spell.)
Creatures you control get +2/+1 until end of turn. If this spell was kicked, those creatures also gain trample until end of turn.",,,https://cards.scryfall.io/normal/front/4/a/4aab611c-64e0-4b38-97b9-b29a1c6a79b7.jpg?1673306461,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.05,0.27,0.04,0.22
dmu,205,1,0,,1,"Lagomos, Hand of Hatred",{1}{B}{R},"B, R",3.0,"At the beginning of combat on your turn, create a 2/1 red Elemental creature token with trample and haste. Sacrifice it at the beginning of the next end step.
{T}: Search your library for a card, put it into your hand, then shuffle. Activate only if five or more creatures died this turn.",1,3,https://cards.scryfall.io/normal/front/1/a/1a6bb0c2-1e3c-48cd-8f10-49f047e0514c.jpg?1673307989,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Human Shaman,0.22,1.19,0.34,1.84
dmu,21,1,0,,1,Join Forces,{2}{W},W,3.0,Untap up to two target creatures. They each get +2/+2 until end of turn.,,,https://cards.scryfall.io/normal/front/e/4/e4dce5e7-c864-4239-bab7-af6a3adcb731.jpg?1673306472,,,,,,,,Dominaria United,,2022-09-09,uncommon,Instant,0.05,0.27,0.06,0.32
dmu,217,1,0,,1,"Rulik Mons, Warren Chief",{1}{R}{G}{G},"G, R",4.0,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Rulik Mons attacks, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. If you didn't put a card onto the battlefield this way, create a 1/1 red Goblin creature token.",3,3,https://cards.scryfall.io/normal/front/3/f/3fa49711-473d-4774-99b8-2bfbabc6b735.jpg?1673308075,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Goblin,0.06,0.32,0.11,0.59
dmu,22,1,0,,1,Juniper Order Rootweaver,{1}{W},W,2.0,"Kicker {G} (You may pay an additional {G} as you cast this spell.)
When this creature enters, if it was kicked, put a +1/+1 counter on target creature you control.",2,2,https://cards.scryfall.io/normal/front/c/5/c56cf82f-8bbb-49ae-ad93-291cbec9126e.jpg?1673306482,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Human Druid,0.02,0.11,0.04,0.22
dmu,223,1,0,,1,"Tori D'Avenant, Fury Rider",{1}{R}{R}{W},"R, W",4.0,"Vigilance, trample
Whenever Tori D'Avenant attacks, all other attacking creatures you control get +1/+1 until end of turn. Other red attacking creatures you control gain trample until end of turn. Untap each other white attacking creature you control.",3,3,https://cards.scryfall.io/normal/front/9/c/9c873c5b-61f6-49b9-8993-2d5e9823de62.jpg?1673308121,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Human Knight,0.13,0.7,0.92,4.97
dmu,226,1,0,,1,"Vohar, Vodalian Desecrator",{U}{B},"B, U",2.0,"{T}: Draw a card, then discard a card. If you discarded an instant or sorcery card this way, each opponent loses 1 life and you gain 1 life.
{2}, Sacrifice Vohar: You may cast target instant or sorcery card from your graveyard this turn. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",1,2,https://cards.scryfall.io/normal/front/8/0/807c7812-c108-45a7-a5b2-08cc693bc500.jpg?1673308144,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Phyrexian Merfolk Wizard,0.1,0.54,0.27,1.46
dmu,246,2,0,,2,Crystal Grotto,,,0.0,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,https://cards.scryfall.io/normal/front/b/d/bd250c9d-c65f-4293-a6b0-007fac634d3d.jpg?1673308300,,,,,,,,Dominaria United,,2022-09-09,common,Land,0.08,0.43,0.23,1.24
dmu,247,1,0,,1,Geothermal Bog,,,0.0,"({T}: Add {B} or {R}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/1/e/1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2.jpg?1673308307,,,,,,,,Dominaria United,,2022-09-09,common,Land — Swamp Mountain,0.17,0.92,0.33,1.78
dmu,248,1,0,,1,Haunted Mire,,,0.0,"({T}: Add {B} or {G}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/1/6/16f5e958-56e6-4666-a534-24deba6f652d.jpg?1673308314,,,,,,,,Dominaria United,,2022-09-09,common,Land — Swamp Forest,0.19,1.03,0.43,2.32
dmu,249,1,0,,1,Idyllic Beachfront,,,0.0,"({T}: Add {W} or {U}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/c/5/c50ec22c-decb-419f-ae52-78ea1706eb11.jpg?1740486476,,,,,,,,Dominaria United,,2022-09-09,common,Land — Plains Island,0.2,1.08,0.31,1.67
dmu,251,1,0,,1,Molten Tributary,,,0.0,"({T}: Add {U} or {R}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/2/0/20aff4af-5128-432f-a8c8-65b6909d31ac.jpg?1673308337,,,,,,,,Dominaria United,,2022-09-09,common,Land — Island Mountain,0.26,1.4,0.57,3.08
dmu,253,1,0,,1,Radiant Grove,,,0.0,"({T}: Add {G} or {W}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/e/0/e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d.jpg?1673308352,,,,,,,,Dominaria United,,2022-09-09,common,Land — Forest Plains,0.2,1.08,0.32,1.73
dmu,258,1,0,,1,Tangled Islet,,,0.0,"({T}: Add {G} or {U}.)
This land enters tapped.",,,https://cards.scryfall.io/normal/front/4/a/4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6.jpg?1673308388,,,,,,,,Dominaria United,,2022-09-09,common,Land — Forest Island,0.18,0.97,0.39,2.11
dmu,262,1,0,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/5/8/5822b027-369d-46da-b6dd-c31207e2f449.jpg?1674073704,,,,,,,,Dominaria United,,2022-09-09,common,Basic Land — Plains,0.06,0.32,0.11,0.59
dmu,270,2,0,,2,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/0/3/0306607d-2a42-4008-ac84-8d3ed91fe3aa.jpg?1674073774,,,,,,,,Dominaria United,,2022-09-09,common,Basic Land — Swamp,0.1,0.54,0.12,0.65
dmu,271,1,0,,1,Mountain,,,0.0,({T}: Add {R}.),,,https://cards.scryfall.io/normal/front/a/8/a82f782e-abc8-4b92-a193-17b2c383f765.jpg?1674073783,,,,,,,,Dominaria United,,2022-09-09,common,Basic Land — Mountain,0.07,0.38,0.11,0.59
dmu,295,2,0,,2,"Balmor, Battlemage Captain",{U}{R},"R, U",2.0,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.",1,3,https://cards.scryfall.io/normal/front/2/5/25e3ba0f-0879-4eea-9911-14b874f039b3.jpg?1674073953,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Bird Wizard,0.15,0.81,0.21,1.13
dmu,304,1,0,,1,"Lagomos, Hand of Hatred",{1}{B}{R},"B, R",3.0,"At the beginning of combat on your turn, create a 2/1 red Elemental creature token with trample and haste. Sacrifice it at the beginning of the next end step.
{T}: Search your library for a card, put it into your hand, then shuffle. Activate only if five or more creatures died this turn.",1,3,https://cards.scryfall.io/normal/front/9/3/93dd512f-9f77-4f54-9081-f14ae0aa8c7a.jpg?1674074024,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Human Shaman,0.09,0.49,0.27,1.46
dmu,307,1,0,,1,"Najal, the Storm Runner",{2}{U}{U}{R},"R, U",5.0,"You may cast sorcery spells as though they had flash.
Whenever Najal attacks, you may pay {2}. If you do, when you next cast an instant or sorcery spell this turn, copy it. You may choose new targets for the copy.",5,4,https://cards.scryfall.io/normal/front/e/d/edf2ec7b-7cac-49aa-8fab-f9280548573b.jpg?1674074046,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Efreet Wizard,0.08,0.43,0.15,0.81
dmu,321,1,0,,1,"Tatyova, Steward of Tides",{G}{G}{U},"G, U",3.0,"Land creatures you control have flying.
Whenever a land you control enters, if you control seven or more lands, up to one target land you control becomes a 3/3 Elemental creature with haste. It's still a land.",3,3,https://cards.scryfall.io/normal/front/7/4/74c3f2dd-8745-4e2e-b01c-6b692c6ff8af.jpg?1674074156,,,,,,,,Dominaria United,,2022-09-09,uncommon,Legendary Creature — Merfolk Druid,0.11,0.59,0.15,0.81
dmu,33,1,0,,1,Shalai's Acolyte,{4}{W},W,5.0,"Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.)
Flying
If this creature was kicked, it enters with two +1/+1 counters on it.",3,4,https://cards.scryfall.io/normal/front/3/9/39996722-e7f2-41e4-aa1e-2b6778d7b535.jpg?1673306579,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Angel,0.05,0.27,0.14,0.76
dmu,34,2,0,,2,Stall for Time,{2}{W},W,3.0,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Tap up to two target creatures. If this spell was kicked, put a stun counter on each of those creatures. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Draw a card.",,,https://cards.scryfall.io/normal/front/f/3/f346defa-ee4a-404e-8154-0e33ebe9102c.jpg?1673306588,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.04,0.22,0.1,0.54
dmu,35,2,0,,2,Take Up the Shield,{1}{W},W,2.0,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",,,https://cards.scryfall.io/normal/front/8/5/851e842e-a497-4c36-90ee-8d64f806c378.jpg?1673306597,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.06,0.32,0.19,1.03
dmu,4,1,0,,1,Argivian Cavalier,{2}{W},W,3.0,"Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)
When this creature enters, create a 1/1 white Soldier creature token.",2,2,https://cards.scryfall.io/normal/front/5/7/57746e72-ba9f-4717-a4a2-6c6a039080c3.jpg?1673306316,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Orc Knight,0.02,0.11,0.07,0.38
dmu,41,2,0,,2,Academy Wall,{2}{U},U,3.0,"Defender
Whenever you cast an instant or sorcery spell, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",0,5,https://cards.scryfall.io/normal/front/d/2/d2028115-f0de-4e8b-99bc-7369352e1e07.jpg?1749663944,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Wall,0.06,0.32,0.22,1.19
dmu,431,1,0,Promo,1,Micromancer,{3}{U},U,4.0,"When this creature enters, you may search your library for an instant or sorcery card with mana value 1, reveal it, put it into your hand, then shuffle.",3,3,https://cards.scryfall.io/normal/front/3/2/3287e20f-a161-4522-8a72-3f2b914019b5.jpg?1674312228,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Human Wizard,0.3,1.62,0.38,2.05
dmu,48,1,0,,1,Ertai's Scorn,{1}{U}{U},U,3.0,"This spell costs {U} less to cast if an opponent cast two or more spells this turn.
Counter target spell.",,,https://cards.scryfall.io/normal/front/6/1/6129b0d3-b50a-4a4b-9111-39f8fc6718dd.jpg?1673306701,,,,,,,,Dominaria United,,2022-09-09,uncommon,Instant,0.08,0.43,0.21,1.13
dmu,53,1,0,,1,Haunting Figment,{1}{U},U,2.0,"Vigilance
This creature can't be blocked as long as you've cast an instant or sorcery spell this turn.",2,1,https://cards.scryfall.io/normal/front/d/1/d14b07ea-18e4-41fb-8136-759d5349e88a.jpg?1673306744,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Illusion,0.04,0.22,0.03,0.16
dmu,54,1,0,,1,Impede Momentum,{1}{U},U,2.0,"Tap target creature and put three stun counters on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",,,https://cards.scryfall.io/normal/front/2/5/259c04f7-86f2-4584-97fb-8278dca9a213.jpg?1673306753,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.06,0.32,0.21,1.13
dmu,57,1,0,,1,Micromancer,{3}{U},U,4.0,"When this creature enters, you may search your library for an instant or sorcery card with mana value 1, reveal it, put it into your hand, then shuffle.",3,3,https://cards.scryfall.io/normal/front/b/2/b21203c8-a935-4ce0-a742-148587e32145.jpg?1673306779,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Human Wizard,0.05,0.27,0.16,0.86
dmu,58,1,0,,1,Negate,{1}{U},U,2.0,Counter target noncreature spell.,,,https://cards.scryfall.io/normal/front/4/0/4016c6f7-7cb4-46c2-af73-3bd6d682ea5e.jpg?1673306788,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.27,1.46,0.42,2.27
dmu,64,4,0,,4,Shore Up,{U},U,1.0,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),,,https://cards.scryfall.io/normal/front/9/d/9d933bf1-14f0-4150-a0d2-6b845b9624cf.jpg?1673306836,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.13,0.7,0.31,1.67
